slug,nameCn,nameLatin,kingdom,division,className,classSlug,order,orderSlug,family,familySlug,genus,genusSlug,habit,leaf,flower,fruit,bark,environment,usage,tags,similar
acer-buergerianum,三角枫,Acer buergerianum,植物界,被子植物,木兰纲,magnoliopsida,无患子目,sapindales,槭树科,sapindaceae,槭属,acer,落叶乔木,三裂叶，叶形近三角,黄绿色小花,双翅果,灰褐色片状剥落,适应性强，常作行道树和盆景,行道树|盆景|观叶树,被子植物|落叶乔木|三裂叶|掌状叶|秋色叶|双翅果|盆景植物|行道树|木兰纲|无患子目|槭树科|槭属|乔木|落叶植物|裂叶|黄花|翅果|盆景|观叶树,五角枫|鸡爪槭
acer-truncatum,五角枫,Acer truncatum,植物界,被子植物,木兰纲,magnoliopsida,无患子目,sapindales,槭树科,sapindaceae,槭属,acer,落叶乔木,掌状五裂叶,黄绿色小花,双翅果,灰褐色纵裂,耐寒，北方园林常见,行道树|观叶树,被子植物|落叶乔木|五裂叶|掌状叶|秋色叶|双翅果|北方常见|木兰纲|无患子目|槭树科|槭属|乔木|落叶植物|裂叶|黄花|翅果|纵裂树皮|行道树|耐寒|园林绿化|观叶树,三角枫|鸡爪槭
koelreuteria-paniculata,栾树,Koelreuteria paniculata,植物界,被子植物,木兰纲,magnoliopsida,无患子目,sapindales,无患子科,sapindaceae,栾属,koelreuteria,落叶乔木,羽状复叶,夏季黄色圆锥花序,膨大的灯笼状蒴果,灰褐色,耐旱耐污染，城市常见,行道树|观花树,被子植物|落叶乔木|羽状复叶|黄花|夏季开花|灯笼果|行道树|城市绿化|木兰纲|无患子目|无患子科|栾属|乔木|落叶植物|羽状叶|圆锥花序|蒴果|耐旱|耐污染|观花树,无患子|白蜡树
sapindus-mukorossi,无患子,Sapindus mukorossi,植物界,被子植物,木兰纲,magnoliopsida,无患子目,sapindales,无患子科,sapindaceae,无患子属,sapindus,落叶乔木,偶数羽状复叶,黄白色小花,圆形核果，果皮含皂苷,灰褐色,喜温暖，南方常见,庭荫树|经济植物,被子植物|落叶乔木|羽状复叶|黄色果实|经济植物|南方常见|木兰纲|无患子目|无患子科|无患子属|乔木|落叶植物|羽状叶|白花|黄花|核果|庭荫树,栾树|白蜡树
paulownia-tomentosa,泡桐,Paulownia tomentosa,植物界,被子植物,木兰纲,magnoliopsida,唇形目,lamiales,泡桐科,paulowniaceae,泡桐属,paulownia,落叶乔木,大叶，心形或卵形，密生绒毛,淡紫色筒状花，春季开放,卵形蒴果,灰褐色,生长快，适应性强,速生树种|观花树,被子植物|落叶乔木|大叶|心形叶|紫花|春季开花|速生树种|观花植物|木兰纲|唇形目|泡桐科|泡桐属|乔木|落叶植物|大叶植物|卵形叶|蒴果|观花树,梓树|楸树
catalpa-bungei,楸树,Catalpa bungei,植物界,被子植物,木兰纲,magnoliopsida,唇形目,lamiales,紫葳科,bignoniaceae,梓属,catalpa,落叶乔木,大叶近三角状卵形,淡红或白色花，具斑点,细长蒴果,灰褐色,喜光，常作庭荫树,庭荫树|观花树,被子植物|落叶乔木|大叶|白花|春夏开花|长蒴果|庭荫树|木兰纲|唇形目|紫葳科|梓属|乔木|落叶植物|大叶植物|卵形叶|红花|蒴果|喜光|观花树,泡桐|梓树
catalpa-ovata,梓树,Catalpa ovata,植物界,被子植物,木兰纲,magnoliopsida,唇形目,lamiales,紫葳科,bignoniaceae,梓属,catalpa,落叶乔木,阔卵形大叶,黄白色花，有紫色斑纹,细长蒴果,灰褐色,村落和庭院常见,庭荫树|观花树,被子植物|落叶乔木|大叶|黄白花|长蒴果|庭院树|木兰纲|唇形目|紫葳科|梓属|乔木|落叶植物|大叶植物|卵形叶|白花|黄花|紫花|蒴果|庭院植物|庭荫树|观花树,楸树|泡桐
camellia-japonica,山茶,Camellia japonica,植物界,被子植物,木兰纲,magnoliopsida,杜鹃花目,ericales,山茶科,theaceae,山茶属,camellia,常绿灌木或小乔木,革质椭圆叶，有光泽，边缘细齿,冬春开放，红色或粉白色大花,蒴果,灰褐色,喜酸性土和半阴环境,观花植物|庭院植物,被子植物|常绿灌木|革质叶|红花|冬季开花|春季开花|酸性土植物|观花植物|木兰纲|杜鹃花目|山茶科|山茶属|乔木|小乔木|灌木|常绿植物|椭圆叶|白花|粉花|蒴果|庭院植物|四季常绿,茶梅|茶树
camellia-sasanqua,茶梅,Camellia sasanqua,植物界,被子植物,木兰纲,magnoliopsida,杜鹃花目,ericales,山茶科,theaceae,山茶属,camellia,常绿灌木,小型革质叶，边缘细齿,秋冬开花，花色粉红或白,蒴果,灰褐色,园林绿篱和花篱常见,观花灌木|绿篱,被子植物|常绿灌木|革质叶|秋冬开花|粉花|白花|绿篱|观花植物|木兰纲|杜鹃花目|山茶科|山茶属|灌木|常绿植物|红花|秋季开花|冬季开花|蒴果|绿篱植物|园林绿化|四季常绿|观花灌木,山茶|茶树
camellia-sinensis,茶树,Camellia sinensis,植物界,被子植物,木兰纲,magnoliopsida,杜鹃花目,ericales,山茶科,theaceae,山茶属,camellia,常绿灌木,革质椭圆叶，嫩叶可制茶,白色小花,蒴果,灰褐色,喜酸性土，茶园栽培,经济植物|饮料植物,被子植物|常绿灌木|革质叶|白花|经济植物|酸性土植物|茶用植物|木兰纲|杜鹃花目|山茶科|山茶属|灌木|常绿植物|椭圆叶|蒴果|四季常绿|饮料植物,山茶|茶梅
rhododendron-simsii,杜鹃,Rhododendron simsii,植物界,被子植物,木兰纲,magnoliopsida,杜鹃花目,ericales,杜鹃花科,ericaceae,杜鹃花属,rhododendron,常绿或半常绿灌木,椭圆形叶，常簇生枝端,春季红色或粉色漏斗状花,蒴果,枝条细密,喜酸性土和半阴,观花灌木|盆栽植物,被子植物|常绿灌木|红花|粉花|春季开花|酸性土植物|观花植物|盆栽植物|木兰纲|杜鹃花目|杜鹃花科|杜鹃花属|灌木|常绿植物|椭圆叶|簇生叶|蒴果|四季常绿|观花灌木,山茶|映山红
lagerstroemia-indica,紫薇,Lagerstroemia indica,植物界,被子植物,木兰纲,magnoliopsida,桃金娘目,myrtales,千屈菜科,lythraceae,紫薇属,lagerstroemia,落叶小乔木或灌木,椭圆形叶，对生或近对生,夏秋紫红或粉白色皱瓣花,蒴果,树皮光滑，斑驳脱落,耐旱耐修剪，城市常见,观花树|庭院树|行道树,被子植物|落叶小乔木|夏季开花|紫花|粉花|树皮光滑|树皮斑驳|耐修剪|观花植物|木兰纲|桃金娘目|千屈菜科|紫薇属|乔木|小乔木|灌木|落叶植物|椭圆叶|对生叶|白花|红花|秋季开花|蒴果|剥落树皮|城市绿化|行道树|庭院植物|耐旱|观花树|庭院树,木槿|石榴
punica-granatum,石榴,Punica granatum,植物界,被子植物,木兰纲,magnoliopsida,桃金娘目,myrtales,千屈菜科,lythraceae,石榴属,punica,落叶灌木或小乔木,窄椭圆形叶，对生或簇生,夏季橙红色花,石榴果，红色多籽,灰褐色，枝条常有刺,耐旱喜光，庭院常见,果树|观花树|庭院树,被子植物|落叶灌木|红花|夏季开花|红色果实|可食果实|耐旱|庭院植物|木兰纲|桃金娘目|千屈菜科|石榴属|乔木|小乔木|灌木|落叶植物|椭圆叶|对生叶|簇生叶|喜光|果树|观花树|庭院树,紫薇|木槿
hibiscus-syriacus,木槿,Hibiscus syriacus,植物界,被子植物,木兰纲,magnoliopsida,锦葵目,malvales,锦葵科,malvaceae,木槿属,hibiscus,落叶灌木,卵形或菱形叶，常三裂,夏秋开花，紫粉白色漏斗状花,蒴果,灰褐色,耐修剪，绿篱和庭院常见,观花灌木|绿篱,被子植物|落叶灌木|夏季开花|紫花|粉花|白花|绿篱|观花植物|木兰纲|锦葵目|锦葵科|木槿属|灌木|落叶植物|卵形叶|裂叶|秋季开花|蒴果|庭院植物|耐修剪|绿篱植物|观花灌木,紫薇|扶桑
hibiscus-rosa-sinensis,扶桑,Hibiscus rosa-sinensis,植物界,被子植物,木兰纲,magnoliopsida,锦葵目,malvales,锦葵科,malvaceae,木槿属,hibiscus,常绿灌木,卵形叶，边缘有锯齿,大红色漏斗状花，花柱突出,蒴果,灰褐色,喜温暖，南方和盆栽常见,观花植物|盆栽植物,被子植物|常绿灌木|红花|大花植物|夏季开花|热带感|盆栽植物|木兰纲|锦葵目|锦葵科|木槿属|灌木|常绿植物|卵形叶|蒴果|南方常见|四季常绿|观花植物,木槿|朱槿
malus-halliana,垂丝海棠,Malus halliana,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,蔷薇科,rosaceae,苹果属,malus,落叶小乔木,卵形叶，边缘细锯齿,春季粉红色花，花梗下垂,小梨果,灰褐色,庭院和公园常见,观花树|庭院树,被子植物|落叶小乔木|粉花|春季开花|下垂花梗|小果实|观花植物|木兰纲|蔷薇目|蔷薇科|苹果属|乔木|小乔木|落叶植物|卵形叶|红花|梨果|枝条下垂|公园植物|庭院植物|观花树|庭院树,西府海棠|樱花
malus-micromalus,西府海棠,Malus micromalus,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,蔷薇科,rosaceae,苹果属,malus,落叶小乔木,椭圆形叶，细锯齿,春季粉白色花,小梨果，成熟红黄,灰褐色,北方庭院常见,观花树|观果树,被子植物|落叶小乔木|粉花|白花|春季开花|红色果实|观花植物|观果植物|木兰纲|蔷薇目|蔷薇科|苹果属|乔木|小乔木|落叶植物|椭圆叶|梨果|庭院植物|北方常见|观花树|观果树,垂丝海棠|苹果
prunus-serrulata,樱花,Prunus serrulata,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,蔷薇科,rosaceae,李属,prunus,落叶乔木,椭圆形叶，边缘锯齿,春季粉白色花，常先花后叶,核果较小,树皮横纹明显,公园和道路常见,观花树|行道树,被子植物|落叶乔木|粉花|白花|春季开花|先花后叶|树皮横纹|观花植物|木兰纲|蔷薇目|蔷薇科|李属|乔木|落叶植物|椭圆叶|核果|行道树|公园植物|观花树,桃|梅
prunus-mume,梅,Prunus mume,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,蔷薇科,rosaceae,李属,prunus,落叶小乔木,卵形叶，边缘细锯齿,早春白粉红花，芳香,核果，成熟黄色,暗灰色粗糙,耐寒，庭院和公园常见,观花树|果树,被子植物|落叶小乔木|早春开花|白花|粉花|芳香花|先花后叶|观花植物|木兰纲|蔷薇目|蔷薇科|李属|乔木|小乔木|落叶植物|卵形叶|红花|春季开花|核果|公园植物|庭院植物|耐寒|观花树|果树,樱花|桃
prunus-persica,桃,Prunus persica,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,蔷薇科,rosaceae,李属,prunus,落叶小乔木,披针形叶，边缘锯齿,春季粉红色花,桃果，可食,暗褐色裂片状,喜光，果园和庭院常见,果树|观花树,被子植物|落叶小乔木|披针形叶|粉花|春季开花|可食果实|果树|木兰纲|蔷薇目|蔷薇科|李属|乔木|小乔木|落叶植物|针形叶|红花|裂片状树皮|庭院植物|喜光|观花树,樱花|梅
prunus-cerasifera-atropurpurea,紫叶李,Prunus cerasifera Atropurpurea,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,蔷薇科,rosaceae,李属,prunus,落叶小乔木,紫红色叶，卵形,早春粉白色花,小核果,灰褐色,城市绿化和庭院常见,观叶树|观花树,被子植物|落叶小乔木|紫色叶|红叶植物|春季开花|粉花|观叶植物|城市绿化|木兰纲|蔷薇目|蔷薇科|李属|乔木|小乔木|落叶植物|卵形叶|白花|核果|庭院植物|红色秋叶|秋色叶|观叶树|观花树,红叶李|樱花
